SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2018-19,563,Thon Maker,1627748.0,1610612765,15.47,23.4,DET,1106.0,159.0,27.0,59.0,23.0,75.0,36.0,44.0,10.0,69.0,0.0,6.0,8.2
2019-20,776,Thon Maker,1627748.0,1610612765,15.666,34.0,DET,1537.0,281.0,71.0,129.0,22.0,64.0,73.0,108.0,34.0,63.0,3.0,18.0,8.5
2020-21,76,Thon Maker,1627748.0,1610612739,16.095,3.5,CLE,148.0,30.0,10.0,16.0,0.0,2.0,10.0,8.0,12.0,0.0,0.0,4.0,8.8
2013-14,1271,Tiago Splitter,201168.0,1610612759,15.019,52.7,SAS,2520.0,483.0,181.0,343.0,0.0,3.0,121.0,242.0,120.0,0.0,0.0,54.0,8.4
2014-15,1030,Tiago Splitter,201168.0,1610612759,15.337,47.4,SAS,2007.0,428.0,169.0,303.0,0.0,0.0,90.0,234.0,104.0,0.0,0.0,40.0,9.2
2015-16,580,Tiago Splitter,201168.0,1610612737,14.562,21.0,ATL,1159.0,201.0,81.0,153.0,0.0,2.0,39.0,122.0,40.0,0.0,0.0,20.0,7.5
2016-17,76,Tiago Splitter,201168.0,1610612755,15.351,4.1,PHI,154.0,39.0,12.0,25.0,2.0,6.0,9.0,18.0,6.0,6.0,0.0,2.0,10.4
2015-16,82,Tibor Pleiss,202353.0,1610612762,16.462,4.0,UTA,156.0,24.0,11.0,23.0,0.0,2.0,2.0,20.0,2.0,0.0,0.0,2.0,9.3
2013-14,2158,Tim Duncan,1495.0,1610612759,15.315,132.2,SAS,4239.0,1119.0,444.0,901.0,0.0,5.0,231.0,594.0,294.0,0.0,0.0,88.0,12.2
2014-15,2227,Tim Duncan,1495.0,1610612759,15.64,133.4,SAS,4342.0,1070.0,417.0,812.0,2.0,7.0,230.0,616.0,218.0,6.0,0.0,66.0,11.8
2015-16,1537,Tim Duncan,1495.0,1610612759,16.148,75.9,SAS,2972.0,522.0,215.0,439.0,0.0,2.0,92.0,294.0,136.0,0.0,0.0,48.0,9.5
2014-15,171,Tim Frazier,204025.0,1610612755,14.487,35.6,PHI,343.0,34.0,10.0,32.0,3.0,11.0,5.0,4.0,16.0,6.0,3.0,0.0,43.0
2014-15,68,Tim Frazier,204025.0,1610612757,14.95,12.6,POR,141.0,23.0,6.0,12.0,2.0,6.0,5.0,2.0,10.0,6.0,0.0,0.0,35.9
2015-16,469,Tim Frazier,204025.0,1610612740,14.376,101.6,NOP,954.0,210.0,63.0,138.0,13.0,31.0,45.0,30.0,96.0,21.0,18.0,2.0,44.4
2015-16,272,Tim Frazier,204025.0,1610612757,15.899,57.2,POR,523.0,51.0,17.0,43.0,3.0,17.0,8.0,16.0,18.0,6.0,3.0,0.0,41.3
2016-17,1525,Tim Frazier,204025.0,1610612740,14.526,287.3,NOP,3090.0,464.0,123.0,276.0,40.0,128.0,98.0,66.0,180.0,75.0,45.0,4.0,38.4
2017-18,838,Tim Frazier,204025.0,1610612764,15.272,158.7,WAS,1652.0,176.0,51.0,116.0,17.0,56.0,23.0,44.0,58.0,30.0,21.0,4.0,37.7
2018-19,909,Tim Frazier,204025.0,1610612740,13.857,145.8,NOP,1913.0,235.0,61.0,118.0,27.0,77.0,32.0,54.0,68.0,69.0,12.0,6.0,33.0
2018-19,211,Tim Frazier,204025.0,1610612749,14.234,35.3,MIL,465.0,75.0,18.0,42.0,10.0,24.0,9.0,8.0,28.0,21.0,9.0,2.0,32.0
2019-20,355,Tim Frazier,204025.0,1610612765,15.427,84.9,DET,715.0,97.0,24.0,64.0,10.0,30.0,19.0,14.0,34.0,21.0,9.0,2.0,46.2
2020-21,62,Tim Frazier,204025.0,1610612763,13.712,11.8,MEM,132.0,8.0,3.0,12.0,0.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,39.1
2021-22,8,Tim Frazier,204025.0,1610612739,17.357,1.4,CLE,14.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.6
2021-22,200,Tim Frazier,204025.0,1610612753,15.221,34.3,ORL,399.0,37.0,7.0,26.0,6.0,17.0,5.0,4.0,10.0,15.0,3.0,0.0,33.9
2013-14,1875,Tim Hardaway Jr.,203501.0,1610612752,15.986,76.6,NYK,3605.0,824.0,164.0,329.0,130.0,358.0,106.0,176.0,152.0,339.0,51.0,4.0,8.0
2014-15,1681,Tim Hardaway Jr.,203501.0,1610612752,16.227,128.6,NYK,3206.0,804.0,158.0,363.0,121.0,354.0,125.0,164.0,152.0,324.0,39.0,8.0,14.8
2015-16,864,Tim Hardaway Jr.,203501.0,1610612737,14.292,34.4,ATL,1714.0,326.0,66.0,122.0,48.0,143.0,50.0,92.0,40.0,135.0,9.0,6.0,8.4
2016-17,2153,Tim Hardaway Jr.,203501.0,1610612737,14.271,136.7,ATL,4379.0,1143.0,266.0,495.0,149.0,417.0,164.0,338.0,194.0,378.0,69.0,20.0,13.1
2017-18,1885,Tim Hardaway Jr.,203501.0,1610612752,14.931,127.6,NYK,3826.0,996.0,230.0,446.0,130.0,410.0,146.0,232.0,228.0,309.0,81.0,10.0,13.4
2018-19,558,Tim Hardaway Jr.,203501.0,1610612742,14.749,31.6,DAL,1132.0,294.0,63.0,127.0,45.0,140.0,33.0,78.0,48.0,117.0,18.0,2.0,11.4
2018-19,1499,Tim Hardaway Jr.,203501.0,1610612752,14.522,118.5,NYK,3116.0,880.0,165.0,389.0,117.0,337.0,199.0,116.0,214.0,237.0,114.0,14.0,15.7
2019-20,2091,Tim Hardaway Jr.,203501.0,1610612742,14.563,124.5,DAL,4354.0,1121.0,180.0,371.0,204.0,513.0,149.0,186.0,174.0,513.0,99.0,10.0,11.8
2020-21,1997,Tim Hardaway Jr.,203501.0,1610612742,15.007,115.7,DAL,4004.0,1163.0,200.0,382.0,207.0,529.0,142.0,218.0,182.0,522.0,99.0,8.0,11.6
2021-22,1245,Tim Hardaway Jr.,203501.0,1610612742,15.524,77.3,DAL,2455.0,598.0,107.0,226.0,102.0,304.0,78.0,142.0,72.0,246.0,60.0,0.0,12.2
2022-23,2152,Tim Hardaway Jr.,203501.0,1610612742,15.473,121.5,DAL,4292.0,1019.0,128.0,297.0,212.0,550.0,127.0,164.0,92.0,570.0,66.0,8.0,11.0
2016-17,80,Tim Quarterman,1627817.0,1610612757,14.536,10.2,POR,166.0,31.0,8.0,16.0,5.0,13.0,0.0,2.0,14.0,12.0,3.0,4.0,25.4
2017-18,13,Tim Quarterman,1627817.0,1610612745,14.806,2.1,HOU,31.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,27.5
2013-14,1770,Timofey Mozgov,202389.0,1610612743,14.182,70.1,DEN,3596.0,770.0,281.0,521.0,4.0,24.0,196.0,424.0,138.0,12.0,0.0,72.0,8.2
2014-15,1149,Timofey Mozgov,202389.0,1610612739,15.552,39.9,CLE,2245.0,486.0,197.0,334.0,0.0,0.0,92.0,310.0,84.0,0.0,0.0,50.0,6.9
2014-15,897,Timofey Mozgov,202389.0,1610612743,15.004,33.9,DEN,1752.0,299.0,115.0,226.0,2.0,6.0,63.0,162.0,68.0,6.0,0.0,40.0,7.7
2015-16,1326,Timofey Mozgov,202389.0,1610612739,15.767,43.5,CLE,2553.0,475.0,202.0,352.0,1.0,7.0,68.0,344.0,60.0,3.0,0.0,36.0,6.5
2016-17,1104,Timofey Mozgov,202389.0,1610612747,15.23,43.0,LAL,2227.0,401.0,169.0,327.0,0.0,1.0,63.0,252.0,86.0,0.0,0.0,48.0,7.6
2017-18,359,Timofey Mozgov,202389.0,1610612751,14.452,12.6,BKN,763.0,131.0,48.0,75.0,4.0,18.0,23.0,74.0,22.0,12.0,0.0,14.0,6.9
2016-17,1190,Timothe Luwawu-Cabarrot,1627789.0,1610612755,14.118,51.9,PHI,2473.0,445.0,95.0,200.0,50.0,161.0,105.0,124.0,66.0,147.0,3.0,2.0,8.9
2017-18,807,Timothe Luwawu-Cabarrot,1627789.0,1610612755,14.311,29.1,PHI,1674.0,299.0,47.0,109.0,53.0,158.0,46.0,80.0,14.0,153.0,6.0,2.0,7.3
2018-19,546,Timothe Luwawu-Cabarrot,1627789.0,1610612741,14.686,19.9,CHI,1135.0,196.0,38.0,81.0,31.0,94.0,27.0,50.0,26.0,93.0,0.0,4.0,7.2
2018-19,123,Timothe Luwawu-Cabarrot,1627789.0,1610612760,13.757,6.3,OKC,272.0,35.0,8.0,21.0,5.0,22.0,4.0,12.0,4.0,15.0,0.0,0.0,10.1
2019-20,853,Timothe Luwawu-Cabarrot,1627789.0,1610612751,14.096,37.5,BKN,1807.0,365.0,55.0,109.0,62.0,160.0,69.0,66.0,44.0,186.0,0.0,10.0,8.8
2020-21,1050,Timothe Luwawu-Cabarrot,1627789.0,1610612751,14.168,44.2,BKN,2190.0,370.0,55.0,117.0,75.0,239.0,35.0,76.0,34.0,222.0,3.0,2.0,8.5
2021-22,685,Timothe Luwawu-Cabarrot,1627789.0,1610612737,14.566,22.5,ATL,1431.0,227.0,30.0,64.0,44.0,122.0,35.0,42.0,18.0,129.0,3.0,4.0,6.5
2013-14,1850,Tobias Harris,202699.0,1610612753,15.706,101.7,ORL,3583.0,893.0,300.0,590.0,32.0,126.0,197.0,342.0,258.0,87.0,9.0,60.0,10.8
2014-15,2369,Tobias Harris,202699.0,1610612753,15.353,141.5,ORL,4608.0,1164.0,355.0,710.0,87.0,239.0,193.0,396.0,314.0,252.0,9.0,50.0,12.0
2015-16,1610,Tobias Harris,202699.0,1610612753,15.345,90.3,ORL,3156.0,669.0,204.0,390.0,47.0,151.0,120.0,240.0,168.0,129.0,12.0,46.0,11.2
2015-16,903,Tobias Harris,202699.0,1610612765,14.941,59.9,DET,1786.0,447.0,133.0,260.0,33.0,88.0,82.0,138.0,128.0,96.0,3.0,12.0,13.5
2016-17,2566,Tobias Harris,202699.0,1610612765,15.095,167.7,DET,5070.0,1321.0,402.0,749.0,109.0,314.0,190.0,404.0,400.0,324.0,3.0,34.0,13.1
2017-18,1105,Tobias Harris,202699.0,1610612746,14.706,84.5,LAC,2267.0,618.0,172.0,343.0,70.0,169.0,64.0,146.0,198.0,186.0,24.0,12.0,15.2
2017-18,1564,Tobias Harris,202699.0,1610612765,15.308,113.5,DET,3115.0,868.0,207.0,433.0,113.0,276.0,115.0,202.0,212.0,291.0,48.0,4.0,14.3
2018-19,1904,Tobias Harris,202699.0,1610612746,14.462,177.5,LAC,3950.0,1152.0,312.0,597.0,112.0,258.0,192.0,212.0,412.0,273.0,63.0,28.0,18.6
2018-19,944,Tobias Harris,202699.0,1610612755,14.163,74.9,PHI,1999.0,492.0,143.0,264.0,44.0,135.0,74.0,146.0,140.0,105.0,27.0,10.0,15.9
2019-20,2469,Tobias Harris,202699.0,1610612755,15.14,221.6,PHI,5024.0,1411.0,422.0,816.0,131.0,357.0,174.0,404.0,440.0,339.0,54.0,46.0,17.5
2020-21,2014,Tobias Harris,202699.0,1610612755,14.624,208.0,PHI,4157.0,1210.0,391.0,716.0,82.0,208.0,182.0,280.0,502.0,201.0,45.0,42.0,20.5
2021-22,2543,Tobias Harris,202699.0,1610612755,15.543,227.2,PHI,5037.0,1257.0,392.0,747.0,101.0,275.0,170.0,348.0,436.0,270.0,33.0,42.0,17.4
2022-23,2436,Tobias Harris,202699.0,1610612755,15.623,160.4,PHI,4826.0,1085.0,297.0,521.0,126.0,324.0,113.0,294.0,300.0,354.0,24.0,38.0,12.8
2016-17,719,Tomas Satoransky,203107.0,1610612764,15.328,79.3,WAS,1398.0,154.0,52.0,110.0,9.0,37.0,23.0,42.0,62.0,27.0,0.0,4.0,22.2
2017-18,1643,Tomas Satoransky,203107.0,1610612764,15.138,255.3,WAS,3285.0,524.0,154.0,283.0,47.0,101.0,75.0,162.0,146.0,141.0,0.0,10.0,30.8
2018-19,2164,Tomas Satoransky,203107.0,1610612764,14.153,305.7,WAS,4514.0,709.0,193.0,368.0,64.0,162.0,131.0,184.0,202.0,186.0,6.0,34.0,28.7
2019-20,1878,Tomas Satoransky,203107.0,1610612741,14.185,285.9,CHI,3881.0,644.0,173.0,352.0,64.0,199.0,106.0,118.0,228.0,174.0,18.0,12.0,31.2
2020-21,1307,Tomas Satoransky,203107.0,1610612741,14.863,210.9,CHI,2643.0,447.0,127.0,211.0,42.0,118.0,67.0,108.0,146.0,126.0,0.0,8.0,32.2
2021-22,481,Tomas Satoransky,203107.0,1610612740,15.769,72.6,NOP,939.0,88.0,27.0,76.0,5.0,31.0,19.0,28.0,26.0,15.0,0.0,4.0,29.4
2021-22,9,Tomas Satoransky,203107.0,1610612759,12.684,0.3,SAS,19.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.5
2021-22,416,Tomas Satoransky,203107.0,1610612764,14.558,68.0,WAS,844.0,107.0,34.0,62.0,6.0,22.0,21.0,26.0,42.0,18.0,0.0,0.0,33.2
2013-14,265,Toney Douglas,201962.0,1610612744,15.149,35.9,GSW,536.0,88.0,13.0,27.0,19.0,59.0,5.0,20.0,6.0,48.0,9.0,0.0,26.5
2013-14,410,Toney Douglas,201962.0,1610612748,16.421,45.2,MIA,748.0,114.0,29.0,61.0,12.0,43.0,20.0,26.0,32.0,33.0,3.0,0.0,22.1
2014-15,177,Toney Douglas,201962.0,1610612740,16.152,19.9,NOP,328.0,51.0,14.0,33.0,5.0,18.0,8.0,2.0,26.0,15.0,0.0,0.0,22.5
2015-16,1262,Toney Douglas,201962.0,1610612740,14.64,187.1,NOP,2559.0,531.0,102.0,242.0,81.0,203.0,84.0,80.0,124.0,165.0,78.0,4.0,30.0
2016-17,394,Toney Douglas,201962.0,1610612763,16.277,87.3,MEM,776.0,117.0,36.0,75.0,7.0,42.0,24.0,26.0,46.0,9.0,12.0,4.0,41.5
2013-14,1278,Tony Allen,2754.0,1610612763,16.176,61.5,MEM,2388.0,495.0,193.0,366.0,11.0,47.0,76.0,224.0,162.0,33.0,0.0,34.0,9.6
2014-15,1648,Tony Allen,2754.0,1610612763,15.616,67.5,MEM,3150.0,539.0,215.0,426.0,10.0,29.0,79.0,256.0,174.0,30.0,0.0,64.0,8.2
2015-16,1620,Tony Allen,2754.0,1610612763,16.251,79.0,MEM,3070.0,535.0,200.0,427.0,15.0,42.0,90.0,232.0,168.0,42.0,3.0,36.0,9.5
2016-17,1914,Tony Allen,2754.0,1610612763,16.427,124.1,MEM,3611.0,643.0,259.0,541.0,15.0,54.0,80.0,286.0,232.0,45.0,0.0,78.0,12.6
2017-18,272,Tony Allen,2754.0,1610612740,14.279,10.9,NOP,555.0,103.0,40.0,79.0,4.0,12.0,11.0,56.0,24.0,12.0,0.0,8.0,8.3
2017-18,29,Tony Bradley,1628396.0,1610612762,14.677,1.0,UTA,62.0,8.0,3.0,10.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,6.6
2018-19,36,Tony Bradley,1628396.0,1610612762,14.114,1.3,UTA,79.0,17.0,8.0,16.0,0.0,0.0,1.0,10.0,6.0,0.0,0.0,6.0,7.0
2019-20,663,Tony Bradley,1628396.0,1610612762,15.091,20.7,UTA,1371.0,285.0,123.0,186.0,3.0,3.0,30.0,170.0,76.0,9.0,0.0,68.0,6.0
2020-21,287,Tony Bradley,1628396.0,1610612755,14.486,9.6,PHI,590.0,109.0,51.0,74.0,0.0,1.0,7.0,64.0,38.0,0.0,0.0,28.0,6.7
2020-21,397,Tony Bradley,1628396.0,1610612760,14.269,20.5,OKC,826.0,191.0,80.0,120.0,0.0,2.0,31.0,116.0,44.0,0.0,0.0,28.0,10.4
2021-22,549,Tony Bradley,1628396.0,1610612741,14.158,18.3,CHI,1130.0,163.0,72.0,123.0,0.0,0.0,19.0,108.0,36.0,0.0,0.0,32.0,6.9
2022-23,33,Tony Bradley,1628396.0,1610612741,11.557,1.3,CHI,79.0,19.0,3.0,7.0,3.0,5.0,4.0,4.0,2.0,9.0,0.0,0.0,8.5
2013-14,79,Tony Mitchell,203502.0,1610612765,14.665,2.9,DET,158.0,22.0,4.0,11.0,1.0,1.0,11.0,4.0,4.0,3.0,0.0,4.0,7.5
2013-14,1997,Tony Parker,2225.0,1610612759,15.409,452.5,SAS,3942.0,1134.0,431.0,847.0,25.0,67.0,197.0,280.0,582.0,72.0,3.0,0.0,44.7
2014-15,1953,Tony Parker,2225.0,1610612759,15.837,424.1,SAS,3793.0,976.0,366.0,743.0,38.0,89.0,130.0,178.0,554.0,108.0,6.0,2.0,42.4
2015-16,1981,Tony Parker,2225.0,1610612759,16.212,445.1,SAS,3829.0,857.0,323.0,645.0,27.0,65.0,130.0,180.0,466.0,66.0,15.0,2.0,43.0
2016-17,1587,Tony Parker,2225.0,1610612759,16.464,334.1,SAS,3011.0,638.0,242.0,500.0,23.0,69.0,85.0,120.0,364.0,69.0,0.0,0.0,40.4
2017-18,1071,Tony Parker,2225.0,1610612759,16.039,235.0,SAS,2106.0,421.0,168.0,351.0,10.0,37.0,55.0,96.0,240.0,27.0,3.0,4.0,41.7
2018-19,1003,Tony Parker,2225.0,1610612766,14.887,234.9,CHA,2071.0,530.0,200.0,412.0,13.0,51.0,91.0,58.0,342.0,39.0,0.0,2.0,45.7
2013-14,1231,Tony Snell,203503.0,1610612741,16.738,53.4,CHI,2291.0,346.0,72.0,158.0,57.0,178.0,31.0,82.0,62.0,171.0,0.0,4.0,8.4
2014-15,1412,Tony Snell,203503.0,1610612741,15.827,59.4,CHI,2715.0,435.0,86.0,174.0,73.0,197.0,44.0,92.0,80.0,204.0,15.0,2.0,8.3
2015-16,1301,Tony Snell,203503.0,1610612741,14.748,55.8,CHI,2600.0,338.0,70.0,184.0,56.0,155.0,30.0,64.0,76.0,159.0,9.0,10.0,8.7
2016-17,2336,Tony Snell,203503.0,1610612749,15.074,63.3,MIL,4583.0,683.0,102.0,186.0,144.0,355.0,47.0,134.0,70.0,429.0,3.0,6.0,5.5
2017-18,2053,Tony Snell,203503.0,1610612749,14.352,50.1,MIL,4104.0,516.0,77.0,157.0,108.0,268.0,38.0,96.0,58.0,324.0,0.0,2.0,5.1
2018-19,1304,Tony Snell,203503.0,1610612749,13.748,47.3,MIL,2755.0,444.0,82.0,157.0,81.0,204.0,37.0,120.0,44.0,228.0,15.0,6.0,7.5
2019-20,1641,Tony Snell,203503.0,1610612765,15.579,69.0,DET,3295.0,474.0,68.0,128.0,102.0,254.0,32.0,88.0,48.0,273.0,33.0,0.0,8.1
2020-21,992,Tony Snell,203503.0,1610612737,14.997,28.1,ATL,1995.0,249.0,26.0,62.0,62.0,109.0,11.0,34.0,18.0,183.0,3.0,0.0,5.6
2021-22,277,Tony Snell,203503.0,1610612740,14.602,9.6,NOP,565.0,88.0,12.0,21.0,21.0,53.0,1.0,18.0,6.0,60.0,3.0,0.0,7.0
2021-22,546,Tony Snell,203503.0,1610612757,14.887,15.6,POR,1097.0,99.0,12.0,22.0,24.0,75.0,3.0,18.0,6.0,69.0,3.0,4.0,5.7
2013-14,1765,Tony Wroten,203100.0,1610612755,13.775,236.1,PHI,3642.0,939.0,305.0,620.0,40.0,188.0,209.0,232.0,378.0,78.0,42.0,36.0,28.2
2014-15,895,Tony Wroten,203100.0,1610612755,15.041,150.1,PHI,1777.0,507.0,138.0,292.0,37.0,142.0,120.0,102.0,174.0,78.0,33.0,6.0,33.7
2015-16,144,Tony Wroten,203100.0,1610612755,14.452,,PHI,299.0,67.0,19.0,48.0,3.0,17.0,20.0,6.0,32.0,9.0,0.0,2.0,
2017-18,629,Torrey Craig,1628470.0,1610612743,15.229,19.6,DEN,1234.0,163.0,45.0,79.0,17.0,58.0,22.0,58.0,32.0,51.0,0.0,28.0,6.3
2018-19,1503,Torrey Craig,1628470.0,1610612743,15.036,45.7,DEN,3015.0,430.0,99.0,174.0,61.0,188.0,49.0,138.0,60.0,171.0,12.0,28.0,6.0
2019-20,1072,Torrey Craig,1628470.0,1610612743,15.772,33.5,DEN,2106.0,315.0,79.0,131.0,45.0,138.0,22.0,100.0,58.0,129.0,6.0,34.0,6.1
2020-21,201,Torrey Craig,1628470.0,1610612749,14.885,9.8,MIL,419.0,45.0,10.0,24.0,8.0,22.0,1.0,16.0,4.0,24.0,0.0,4.0,9.4
2020-21,602,Torrey Craig,1628470.0,1610612756,15.34,23.9,PHX,1172.0,229.0,60.0,97.0,31.0,84.0,16.0,64.0,56.0,90.0,3.0,28.0,8.0
2021-22,1034,Torrey Craig,1628470.0,1610612754,14.872,44.4,IND,2066.0,329.0,82.0,143.0,46.0,138.0,27.0,92.0,72.0,135.0,3.0,32.0,8.7
2021-22,562,Torrey Craig,1628470.0,1610612756,14.819,21.0,PHX,1161.0,187.0,41.0,64.0,31.0,96.0,12.0,52.0,30.0,87.0,6.0,6.0,7.3
2022-23,1943,Torrey Craig,1628470.0,1610612756,15.027,74.2,PHX,3938.0,588.0,128.0,247.0,100.0,253.0,32.0,146.0,110.0,297.0,3.0,70.0,7.5
2013-14,372,Toure' Murry,203315.0,1610612752,14.42,63.4,NYK,747.0,140.0,51.0,117.0,5.0,12.0,23.0,36.0,66.0,9.0,6.0,2.0,35.3
2014-15,1,Toure' Murry,203315.0,1610612762,11.667,0.2,UTA,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3
2014-15,17,Toure' Murry,203315.0,1610612764,13.294,2.1,WAS,34.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,27.9
2018-19,2503,Trae Young,1629027.0,1610612737,13.833,602.6,ATL,5400.0,1549.0,369.0,774.0,156.0,482.0,343.0,156.0,582.0,198.0,270.0,20.0,48.4
2019-20,2120,Trae Young,1629027.0,1610612737,13.716,545.7,ATL,4578.0,1778.0,341.0,681.0,205.0,568.0,481.0,110.0,572.0,183.0,432.0,8.0,52.1
2020-21,2125,Trae Young,1629027.0,1610612737,14.465,551.3,ATL,4388.0,1594.0,351.0,715.0,136.0,397.0,484.0,88.0,614.0,117.0,291.0,14.0,52.1
2021-22,2652,Trae Young,1629027.0,1610612737,14.527,661.7,ATL,5459.0,2155.0,478.0,934.0,233.0,610.0,500.0,136.0,820.0,156.0,543.0,16.0,50.1
2022-23,2541,Trae Young,1629027.0,1610612737,13.671,579.9,ATL,5443.0,1914.0,443.0,930.0,154.0,460.0,566.0,154.0,732.0,150.0,312.0,18.0,46.8
2013-14,1065,Travis Outlaw,2566.0,1610612758,15.68,41.4,SAC,2093.0,343.0,89.0,209.0,41.0,117.0,42.0,88.0,90.0,114.0,9.0,18.0,7.6
2014-15,672,Travis Wear,204037.0,1610612752,16.224,37.8,NYK,1261.0,199.0,73.0,179.0,11.0,30.0,20.0,72.0,74.0,27.0,6.0,18.0,11.1
2017-18,228,Travis Wear,204037.0,1610612747,13.86,7.6,LAL,457.0,75.0,8.0,25.0,17.0,47.0,8.0,10.0,6.0,48.0,3.0,0.0,7.2
2020-21,269,Tre Jones,1630200.0,1610612759,14.882,49.8,SAS,551.0,94.0,34.0,73.0,3.0,5.0,17.0,28.0,40.0,3.0,6.0,2.0,36.4
2021-22,1148,Tre Jones,1630200.0,1610612759,14.109,194.7,SAS,2371.0,413.0,156.0,288.0,10.0,51.0,71.0,142.0,170.0,24.0,6.0,12.0,34.9
2022-23,1961,Tre Jones,1630200.0,1610612759,14.326,385.7,SAS,4164.0,875.0,296.0,585.0,45.0,158.0,148.0,154.0,438.0,117.0,18.0,16.0,38.8
2021-22,1367,Tre Mann,1630544.0,1610612760,14.821,121.8,OKC,2800.0,625.0,133.0,316.0,98.0,272.0,65.0,76.0,190.0,195.0,99.0,12.0,17.6
2022-23,1137,Tre Mann,1630544.0,1610612760,14.056,132.9,OKC,2497.0,517.0,116.0,244.0,81.0,257.0,42.0,62.0,170.0,147.0,96.0,6.0,22.7
2019-20,119,Tremont Waters,1629682.0,1610612738,14.352,20.9,BOS,244.0,40.0,10.0,25.0,4.0,24.0,8.0,4.0,16.0,3.0,9.0,0.0,35.8
2020-21,238,Tremont Waters,1629682.0,1610612738,13.756,42.6,BOS,499.0,99.0,19.0,46.0,15.0,38.0,16.0,2.0,36.0,15.0,30.0,2.0,37.2
2021-22,42,Tremont Waters,1629682.0,1610612761,12.055,5.2,TOR,91.0,8.0,1.0,3.0,2.0,9.0,0.0,0.0,2.0,3.0,3.0,0.0,28.4
2021-22,8,Tremont Waters,1629682.0,1610612764,11.944,0.5,WAS,18.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
2021-22,869,Trendon Watford,1630570.0,1610612757,14.456,56.2,POR,1808.0,364.0,133.0,229.0,9.0,38.0,71.0,154.0,112.0,24.0,3.0,34.0,12.9
2022-23,1162,Trendon Watford,1630570.0,1610612757,15.181,87.0,POR,2415.0,459.0,156.0,259.0,25.0,64.0,72.0,200.0,112.0,75.0,0.0,20.0,14.2
2020-21,302,Trent Forrest,1630235.0,1610612762,15.334,55.1,UTA,605.0,88.0,27.0,45.0,5.0,26.0,19.0,14.0,40.0,15.0,0.0,0.0,35.6
2021-22,765,Trent Forrest,1630235.0,1610612762,15.619,122.4,UTA,1508.0,195.0,71.0,128.0,5.0,27.0,38.0,32.0,110.0,15.0,0.0,4.0,31.2
2022-23,260,Trent Forrest,1630235.0,1610612737,14.822,38.2,ATL,571.0,52.0,25.0,58.0,0.0,2.0,2.0,20.0,30.0,0.0,0.0,2.0,27.1
2021-22,74,Trevelin Queen,1630243.0,1610612745,12.931,3.1,HOU,159.0,43.0,6.0,9.0,9.0,24.0,4.0,6.0,6.0,15.0,12.0,2.0,9.0
2022-23,70,Trevelin Queen,1630243.0,1610612754,13.446,5.8,IND,148.0,21.0,5.0,14.0,2.0,15.0,5.0,6.0,4.0,6.0,0.0,4.0,17.5
2016-17,189,Treveon Graham,1626203.0,1610612766,15.997,7.1,CHA,371.0,57.0,10.0,25.0,9.0,15.0,10.0,12.0,8.0,27.0,0.0,0.0,7.2
2017-18,1049,Treveon Graham,1626203.0,1610612766,15.322,34.3,CHA,2119.0,273.0,56.0,124.0,40.0,97.0,41.0,68.0,44.0,117.0,3.0,18.0,6.3
2018-19,715,Treveon Graham,1626203.0,1610612751,14.081,27.4,BKN,1520.0,184.0,26.0,63.0,38.0,128.0,18.0,34.0,18.0,114.0,0.0,2.0,7.7
2019-20,266,Treveon Graham,1626203.0,1610612737,14.116,9.7,ATL,553.0,72.0,12.0,30.0,13.0,37.0,9.0,16.0,8.0,39.0,0.0,6.0,7.5
2019-20,663,Treveon Graham,1626203.0,1610612750,14.329,27.0,MIN,1391.0,171.0,42.0,92.0,20.0,83.0,27.0,52.0,32.0,57.0,3.0,10.0,8.1
2018-19,6,Trevon Duval,1628979.0,1610612749,15.25,,MIL,12.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,
2013-14,2723,Trevor Ariza,2772.0,1610612764,14.931,131.6,WAS,5388.0,1107.0,209.0,411.0,180.0,442.0,149.0,246.0,172.0,519.0,21.0,24.0,9.8
2014-15,2930,Trevor Ariza,2772.0,1610612745,14.798,155.1,HOU,5838.0,1048.0,172.0,355.0,194.0,555.0,122.0,200.0,144.0,543.0,39.0,14.0,10.8
2015-16,2859,Trevor Ariza,2772.0,1610612745,14.354,135.8,HOU,5755.0,1025.0,172.0,360.0,185.0,499.0,126.0,206.0,138.0,507.0,48.0,20.0,9.9
